1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 -3.076 -1.804 3.077 0.874 1.252 -0.944 -2.696 -1.163 -2.460 -2.173 0.570 0.975 -1.760 0.905 -1.579 -0.100 0.351 2.701 -1.808 3.117 -1.327 -1.409 -1.793 0.990 -0.871 2.178 -2.731 0.243 -1.711 0.321 -1.221 2.476 -2.498 0.527 -1.365 -0.445 1.516 -2.674
0.000 0.000 -3.069 -1.790 3.074 0.860 1.261 -0.954 -2.694 -1.141 -2.439 -2.183 0.587 0.980 -1.751 0.914 -1.554 -0.096 0.366 2.715 -1.803 3.145 -1.331 -1.418 -1.764 0.966 -0.855 2.183 -2.749 0.230 -1.739 0.317 -1.224 2.473 -2.509 0.519 -1.355 -0.461 1.510 -2.701
0.000 0.000 -3.069 -1.760 3.078 0.876 1.255 -0.942 -2.701 -1.143 -2.448 -2.130 0.604 0.995 -1.747 0.930 -1.526 -0.083 0.356 2.740 -1.800 3.162 -1.324 -1.395 -1.786 0.992 -0.861 2.193 -2.716 0.250 -1.740 0.331 -1.211 2.490 -2.488 0.554 -1.358 -0.433 1.544 -2.649
0.000 0.000 -3.046 -1.774 3.076 0.865 1.210 -0.933 -2.687 -1.123 -2.421 -2.159 0.605 1.013 -1.756 0.941 -1.528 -0.075 0.371 2.752 -1.783 3.140 -1.319 -1.401 -1.785 0.992 -0.849 2.195 -2.719 0.245 -1.706 0.336 -1.223 2.494 -2.505 0.538 -1.366 -0.439 1.549 -2.670
0.000 0.000 -3.035 -1.780 3.069 0.861 1.280 -0.969 -2.698 -1.144 -2.410 -2.169 0.606 0.971 -1.752 0.917 -1.532 -0.106 0.401 2.728 -1.797 3.149 -1.301 -1.407 -1.766 0.979 -0.841 2.188 -2.721 0.223 -1.707 0.313 -1.194 2.459 -2.488 0.533 -1.360 -0.461 1.548 -2.680
0.000 0.000 -3.047 -1.764 3.086 0.886 1.279 -0.939 -2.669 -1.123 -2.404 -2.126 0.599 0.992 -1.743 0.949 -1.526 -0.063 0.381 2.754 -1.761 3.155 -1.310 -1.392 -1.776 0.975 -0.832 2.195 -2.719 0.254 -1.700 0.336 -1.202 2.490 -2.479 0.566 -1.360 -0.437 1.492 -2.637
0.000 0.000 -3.032 -1.781 3.090 0.875 1.279 -0.938 -2.675 -1.147 -2.407 -2.161 0.631 0.982 -1.714 0.928 -1.537 -0.088 0.402 2.748 -1.764 3.148 -1.298 -1.396 -1.752 0.974 -0.845 2.191 -2.710 0.242 -1.697 0.319 -1.187 2.470 -2.486 0.553 -1.331 -0.467 1.558 -2.676
0.000 0.000 -3.041 -1.758 3.089 0.904 1.276 -0.925 -2.669 -1.137 -2.390 -2.123 0.626 1.002 -1.730 0.939 -1.522 -0.056 0.401 2.766 -1.756 3.160 -1.303 -1.387 -1.733 1.009 -0.836 2.216 -2.699 0.259 -1.690 0.331 -1.185 2.490 -2.484 0.590 -1.333 -0.441 1.601 -2.666
0.000 0.000 -3.037 -1.786 3.096 0.880 1.266 -0.921 -2.689 -1.126 -2.396 -2.136 0.645 0.988 -1.726 0.937 -1.516 -0.090 0.395 2.756 -1.749 3.152 -1.301 -1.390 -1.727 0.974 -0.838 2.188 -2.706 0.256 -1.690 0.323 -1.195 2.480 -2.489 0.565 -1.338 -0.447 1.575 -2.674
0.000 0.000 -3.018 -1.762 3.097 0.889 1.293 -0.909 -2.666 -1.123 -2.361 -2.142 0.645 0.988 -1.688 0.953 -1.499 -0.057 0.431 2.774 -1.753 3.150 -1.281 -1.370 -1.699 1.008 -0.823 2.199 -2.684 0.268 -1.668 0.331 -1.123 2.505 -2.459 0.587 -1.326 -0.426 1.584 -2.684
0.000 0.000 -3.034 -1.773 3.086 0.901 1.283 -0.945 -2.667 -1.126 -2.392 -2.139 0.633 0.992 -1.691 0.955 -1.508 -0.073 0.398 2.779 -1.767 3.152 -1.273 -1.380 -1.728 1.009 -0.824 2.209 -2.686 0.257 -1.665 0.329 -1.189 2.493 -2.492 0.581 -1.338 -0.427 1.612 -2.679
0.000 0.000 -3.031 -1.757 3.074 0.895 1.261 -0.924 -2.683 -1.120 -2.411 -2.111 0.641 1.002 -1.713 0.978 -1.496 -0.045 0.406 2.788 -1.759 3.170 -1.293 -1.371 -1.725 0.999 -0.827 2.214 -2.704 0.267 -1.658 0.360 -1.180 2.484 -2.504 0.603 -1.336 -0.410 1.552 -2.669
0.000 0.000 -3.030 -1.719 3.077 0.903 1.281 -0.894 -2.687 -1.112 -2.403 -2.106 0.641 1.005 -1.729 0.983 -1.503 -0.067 0.412 2.798 -1.751 3.165 -1.302 -1.365 -1.724 1.008 -0.812 2.220 -2.692 0.267 -1.669 0.344 -1.186 2.482 -2.496 0.607 -1.324 -0.431 1.539 -2.667
0.000 0.000 -3.038 -1.728 3.094 0.895 1.268 -0.899 -2.680 -1.109 -2.396 -2.144 0.640 0.987 -1.707 0.981 -1.500 -0.059 0.425 2.807 -1.752 3.168 -1.282 -1.373 -1.703 1.016 -0.815 2.213 -2.692 0.275 -1.663 0.353 -1.167 2.524 -2.490 0.609 -1.300 -0.424 1.589 -2.642
0.000 0.000 -3.000 -1.755 3.119 0.901 1.288 -0.930 -2.645 -1.145 -2.374 -2.152 0.679 0.988 -1.683 0.976 -1.466 -0.073 0.454 2.774 -1.724 3.139 -1.267 -1.363 -1.688 1.009 -0.813 2.206 -2.680 0.258 -1.640 0.324 -1.151 2.521 -2.460 0.603 -1.265 -0.408 1.617 -2.684
0.000 0.000 -3.029 -1.758 3.085 0.894 1.277 -0.894 -2.668 -1.122 -2.372 -2.111 0.669 0.983 -1.718 0.964 -1.486 -0.074 0.457 2.807 -1.721 3.148 -1.272 -1.354 -1.680 1.007 -0.795 2.195 -2.671 0.253 -1.633 0.355 -1.111 2.492 -2.474 0.614 -1.304 -0.402 1.545 -2.672
0.000 0.000 -3.003 -1.764 3.107 0.901 1.291 -0.906 -2.655 -1.116 -2.378 -2.116 0.672 1.000 -1.681 0.987 -1.465 -0.075 0.443 2.812 -1.723 3.141 -1.259 -1.360 -1.661 1.001 -0.781 2.192 -2.658 0.250 -1.651 0.336 -1.129 2.502 -2.469 0.610 -1.278 -0.409 1.584 -2.667
0.000 0.000 -3.012 -1.740 3.120 0.914 1.296 -0.880 -2.648 -1.111 -2.361 -2.090 0.672 1.016 -1.688 1.025 -1.460 -0.058 0.471 2.817 -1.719 3.156 -1.254 -1.329 -1.634 1.016 -0.787 2.221 -2.633 0.264 -1.628 0.366 -1.122 2.535 -2.463 0.632 -1.276 -0.367 1.558 -2.627
0.000 0.000 -3.023 -1.754 3.096 0.893 1.279 -0.910 -2.649 -1.116 -2.374 -2.110 0.686 1.004 -1.679 0.993 -1.482 -0.073 0.464 2.805 -1.722 3.163 -1.259 -1.330 -1.657 1.021 -0.781 2.201 -2.659 0.265 -1.634 0.349 -1.131 2.531 -2.483 0.657 -1.288 -0.399 1.613 -2.656
0.000 0.000 -3.020 -1.755 3.117 0.903 1.311 -0.899 -2.640 -1.108 -2.342 -2.099 0.675 0.998 -1.639 1.000 -1.480 -0.054 0.473 2.835 -1.732 3.158 -1.256 -1.337 -1.634 1.017 -0.795 2.220 -2.609 0.288 -1.636 0.355 -1.127 2.526 -2.458 0.659 -1.250 -0.396 1.603 -2.656
0.000 0.000 -3.025 -1.762 3.088 0.903 1.281 -0.869 -2.626 -1.103 -2.354 -2.083 0.674 1.015 -1.666 1.023 -1.443 -0.077 0.466 2.833 -1.721 3.167 -1.232 -1.333 -1.660 1.028 -0.777 2.214 -2.636 0.280 -1.620 0.348 -1.095 2.523 -2.465 0.638 -1.266 -0.406 1.623 -2.651
0.000 0.000 -3.034 -1.768 3.090 0.890 1.305 -0.908 -2.646 -1.116 -2.360 -2.096 0.676 0.988 -1.661 0.983 -1.463 -0.100 0.467 2.817 -1.717 3.140 -1.253 -1.366 -1.632 1.022 -0.790 2.194 -2.669 0.253 -1.623 0.338 -1.107 2.514 -2.471 0.633 -1.273 -0.415 1.639 -2.665
0.000 0.000 -3.015 -1.763 3.086 0.915 1.303 -0.866 -2.631 -1.105 -2.364 -2.090 0.692 1.010 -1.658 1.009 -1.460 -0.073 0.479 2.832 -1.742 3.171 -1.257 -1.320 -1.648 1.046 -0.792 2.205 -2.642 0.264 -1.620 0.363 -1.112 2.569 -2.463 0.666 -1.267 -0.391 1.614 -2.637
0.000 0.000 -3.042 -1.776 3.078 0.884 1.283 -0.907 -2.635 -1.131 -2.345 -2.100 0.680 0.988 -1.665 0.977 -1.473 -0.095 0.474 2.814 -1.763 3.148 -1.252 -1.339 -1.631 1.028 -0.796 2.183 -2.629 0.267 -1.604 0.351 -1.113 2.526 -2.475 0.635 -1.278 -0.406 1.612 -2.656
0.000 0.000 -2.996 -1.767 3.103 0.906 1.296 -0.893 -2.627 -1.097 -2.334 -2.106 0.702 0.999 -1.620 0.992 -1.460 -0.068 0.511 2.828 -1.718 3.165 -1.224 -1.328 -1.606 1.030 -0.775 2.193 -2.632 0.298 -1.603 0.368 -1.102 2.543 -2.449 0.650 -1.254 -0.403 1.662 -2.665
0.000 0.000 -3.038 -1.789 3.075 0.913 1.269 -0.892 -2.634 -1.107 -2.370 -2.119 0.670 1.009 -1.657 0.995 -1.475 -0.060 0.478 2.831 -1.744 3.149 -1.243 -1.326 -1.627 1.048 -0.809 2.210 -2.635 0.309 -1.635 0.343 -1.121 2.555 -2.461 0.677 -1.262 -0.385 1.637 -2.650
0.000 0.000 -3.044 -1.786 3.074 0.886 1.278 -0.891 -2.658 -1.102 -2.400 -2.085 0.679 0.989 -1.669 1.002 -1.480 -0.067 0.453 2.825 -1.761 3.163 -1.271 -1.326 -1.645 1.045 -0.802 2.194 -2.630 0.279 -1.658 0.357 -1.139 2.550 -2.458 0.680 -1.308 -0.400 1.624 -2.640
0.000 0.000 -3.018 -1.782 3.100 0.907 1.307 -0.882 -2.641 -1.079 -2.348 -2.099 0.689 1.016 -1.633 1.015 -1.447 -0.074 0.493 2.836 -1.734 3.143 -1.232 -1.324 -1.646 1.049 -0.772 2.197 -2.630 0.282 -1.616 0.355 -1.125 2.565 -2.447 0.678 -1.264 -0.409 1.645 -2.697
0.000 0.000 -3.008 -1.786 3.051 0.889 1.291 -0.878 -2.626 -1.098 -2.375 -2.070 0.688 0.994 -1.636 0.982 -1.486 -0.092 0.471 2.814 -1.780 3.142 -1.238 -1.318 -1.632 1.051 -0.797 2.197 -2.617 0.269 -1.626 0.366 -1.130 2.556 -2.453 0.667 -1.265 -0.395 1.647 -2.677
0.000 0.000 -3.012 -1.784 3.055 0.896 1.286 -0.872 -2.629 -1.100 -2.365 -2.096 0.678 0.986 -1.646 0.976 -1.488 -0.108 0.476 2.830 -1.784 3.125 -1.226 -1.345 -1.618 1.049 -0.799 2.181 -2.619 0.266 -1.622 0.344 -1.109 2.545 -2.458 0.665 -1.277 -0.403 1.678 -2.678
0.000 0.000 -2.995 -1.787 3.106 0.909 1.280 -0.884 -2.611 -1.091 -2.356 -2.087 0.690 1.012 -1.645 1.006 -1.461 -0.090 0.484 2.836 -1.744 3.146 -1.213 -1.331 -1.575 1.056 -0.786 2.182 -2.595 0.303 -1.614 0.354 -1.098 2.539 -2.436 0.679 -1.257 -0.399 1.652 -2.662
0.000 0.000 -3.038 -1.796 3.080 0.890 1.282 -0.877 -2.619 -1.093 -2.370 -2.089 0.677 1.008 -1.665 1.001 -1.473 -0.086 0.485 2.819 -1.762 3.134 -1.238 -1.345 -1.624 1.049 -0.848 2.186 -2.608 0.261 -1.622 0.351 -1.153 2.561 -2.456 0.650 -1.279 -0.418 1.652 -2.658
0.000 0.000 -3.018 -1.764 3.070 0.917 1.257 -0.876 -2.646 -1.088 -2.369 -2.075 0.679 1.008 -1.676 1.016 -1.471 -0.076 0.470 2.852 -1.752 3.154 -1.230 -1.314 -1.599 1.067 -0.818 2.232 -2.592 0.293 -1.635 0.354 -1.127 2.600 -2.460 0.686 -1.276 -0.381 1.671 -2.665
0.000 0.000 -3.016 -1.768 3.087 0.904 1.276 -0.886 -2.634 -1.075 -2.380 -2.093 0.687 1.003 -1.666 1.004 -1.498 -0.078 0.498 2.832 -1.739 3.137 -1.236 -1.329 -1.626 1.066 -0.792 2.200 -2.580 0.265 -1.633 0.343 -1.100 2.561 -2.435 0.687 -1.271 -0.394 1.650 -2.680
0.000 0.000 -3.022 -1.772 3.062 0.906 1.276 -0.869 -2.641 -1.077 -2.387 -2.085 0.678 1.022 -1.693 1.017 -1.499 -0.077 0.471 2.852 -1.778 3.139 -1.244 -1.312 -1.611 1.079 -0.821 2.190 -2.603 0.286 -1.638 0.351 -1.143 2.571 -2.457 0.681 -1.265 -0.376 1.605 -2.655
0.000 0.000 -3.021 -1.754 3.084 0.894 1.278 -0.854 -2.618 -1.060 -2.348 -2.072 0.694 1.006 -1.669 1.031 -1.467 -0.067 0.490 2.858 -1.743 3.155 -1.213 -1.309 -1.620 1.091 -0.801 2.212 -2.566 0.290 -1.613 0.333 -1.129 2.592 -2.432 0.689 -1.265 -0.358 1.619 -2.626
0.000 0.000 -3.000 -1.773 3.095 0.925 1.282 -0.867 -2.625 -1.064 -2.343 -2.064 0.687 1.008 -1.658 1.031 -1.471 -0.074 0.497 2.843 -1.761 3.152 -1.225 -1.305 -1.615 1.085 -0.814 2.215 -2.565 0.294 -1.609 0.341 -1.117 2.601 -2.444 0.710 -1.265 -0.367 1.635 -2.643
0.000 0.000 -3.006 -1.774 3.075 0.905 1.292 -0.846 -2.618 -1.068 -2.347 -2.079 0.699 1.014 -1.678 1.018 -1.505 -0.085 0.495 2.856 -1.747 3.146 -1.224 -1.328 -1.600 1.083 -0.818 2.209 -2.583 0.277 -1.614 0.335 -1.123 2.596 -2.445 0.693 -1.260 -0.369 1.644 -2.657
0.000 0.000 -2.999 -1.770 3.073 0.923 1.295 -0.845 -2.605 -1.065 -2.355 -2.035 0.685 1.020 -1.681 1.022 -1.485 -0.075 0.499 2.859 -1.742 3.151 -1.224 -1.298 -1.611 1.089 -0.814 2.214 -2.574 0.286 -1.610 0.355 -1.105 2.611 -2.427 0.704 -1.258 -0.359 1.621 -2.664
0.000 0.000 -3.008 -1.749 3.050 0.943 1.293 -0.847 -2.611 -1.035 -2.369 -2.060 0.662 1.031 -1.674 1.039 -1.500 -0.077 0.496 2.878 -1.739 3.178 -1.229 -1.313 -1.602 1.089 -0.816 2.215 -2.571 0.294 -1.615 0.357 -1.136 2.584 -2.437 0.708 -1.232 -0.342 1.630 -2.615
0.000 0.000 -2.983 -1.749 3.096 0.919 1.306 -0.858 -2.587 -1.050 -2.323 -2.064 0.692 1.001 -1.668 1.020 -1.473 -0.069 0.517 2.876 -1.736 3.156 -1.196 -1.308 -1.577 1.097 -0.781 2.200 -2.561 0.294 -1.605 0.343 -1.109 2.568 -2.416 0.700 -1.235 -0.350 1.634 -2.622
0.000 0.000 -2.959 -1.746 3.108 0.914 1.294 -0.837 -2.611 -1.061 -2.338 -2.051 0.694 1.032 -1.679 1.022 -1.484 -0.070 0.508 2.877 -1.731 3.163 -1.218 -1.317 -1.594 1.096 -0.771 2.203 -2.585 0.295 -1.598 0.331 -1.083 2.585 -2.423 0.713 -1.234 -0.338 1.613 -2.621
0.000 0.000 -2.978 -1.736 3.129 0.933 1.325 -0.824 -2.609 -1.039 -2.329 -2.065 0.692 1.024 -1.646 1.007 -1.467 -0.068 0.510 2.870 -1.718 3.167 -1.211 -1.298 -1.564 1.100 -0.784 2.228 -2.544 0.294 -1.590 0.344 -1.084 2.597 -2.410 0.716 -1.223 -0.318 1.633 -2.613
0.000 0.000 -2.945 -1.708 3.119 0.943 1.300 -0.801 -2.597 -1.033 -2.341 -2.040 0.686 1.042 -1.671 1.056 -1.467 -0.049 0.526 2.895 -1.691 3.186 -1.195 -1.301 -1.552 1.116 -0.781 2.229 -2.564 0.299 -1.588 0.356 -1.070 2.608 -2.409 0.728 -1.249 -0.328 1.622 -2.635
0.000 0.000 -2.953 -1.720 3.129 0.934 1.311 -0.828 -2.576 -1.027 -2.335 -2.017 0.709 1.049 -1.667 1.071 -1.460 -0.061 0.534 2.905 -1.687 3.177 -1.196 -1.297 -1.529 1.125 -0.756 2.229 -2.555 0.309 -1.585 0.367 -1.091 2.609 -2.411 0.738 -1.209 -0.333 1.620 -2.644
0.000 0.000 -2.945 -1.724 3.124 0.934 1.299 -0.817 -2.609 -1.034 -2.312 -2.028 0.689 1.038 -1.658 1.050 -1.446 -0.073 0.532 2.890 -1.678 3.176 -1.190 -1.273 -1.554 1.122 -0.750 2.236 -2.550 0.319 -1.575 0.373 -1.067 2.617 -2.405 0.733 -1.223 -0.320 1.597 -2.636
0.000 0.000 -2.945 -1.722 3.138 0.945 1.317 -0.809 -2.565 -1.000 -2.313 -2.025 0.698 1.037 -1.663 1.055 -1.448 -0.073 0.545 2.909 -1.682 3.182 -1.201 -1.281 -1.511 1.122 -0.755 2.230 -2.529 0.343 -1.567 0.383 -1.036 2.635 -2.411 0.727 -1.207 -0.304 1.605 -2.631
0.000 0.000 -2.977 -1.718 3.139 0.938 1.300 -0.782 -2.609 -1.015 -2.341 -2.009 0.683 1.051 -1.696 1.068 -1.459 -0.068 0.522 2.898 -1.701 3.174 -1.235 -1.274 -1.527 1.145 -0.777 2.233 -2.562 0.330 -1.584 0.370 -1.096 2.618 -2.439 0.740 -1.252 -0.292 1.565 -2.596
0.000 0.000 -2.971 -1.752 3.142 0.922 1.314 -0.799 -2.606 -1.059 -2.333 -2.033 0.687 1.024 -1.670 1.040 -1.460 -0.098 0.555 2.887 -1.682 3.161 -1.212 -1.304 -1.510 1.117 -0.782 2.225 -2.521 0.300 -1.573 0.352 -1.074 2.595 -2.419 0.728 -1.235 -0.342 1.573 -2.633
0.000 0.000 -2.988 -1.734 3.119 0.947 1.316 -0.814 -2.603 -1.021 -2.320 -2.014 0.690 1.051 -1.670 1.044 -1.478 -0.088 0.532 2.895 -1.694 3.166 -1.201 -1.300 -1.522 1.118 -0.777 2.229 -2.564 0.325 -1.581 0.342 -1.051 2.626 -2.436 0.723 -1.234 -0.321 1.613 -2.612
0.000 0.000 -3.038 -1.787 3.325 1.274 1.310 -0.774 -2.654 -0.951 -2.381 -1.981 0.703 1.135 -1.537 0.636 -1.861 0.106 0.501 2.939 -1.757 3.345 -1.263 -1.222 -1.544 1.261 -0.771 2.326 -2.517 0.728 -1.601 0.578 -1.076 2.711 -2.504 0.783 -1.250 -0.227 1.540 -2.541
0.000 0.000 -2.997 -1.743 3.144 0.948 1.328 -0.795 -2.632 -1.012 -2.321 -2.039 0.686 1.044 -1.661 1.017 -1.459 -0.093 0.528 2.897 -1.702 3.163 -1.220 -1.288 -1.499 1.116 -0.781 2.187 -2.523 0.342 -1.590 0.370 -1.062 2.618 -2.442 0.724 -1.239 -0.317 1.607 -2.660
0.000 0.000 -2.995 -1.732 3.147 0.954 1.323 -0.801 -2.620 -1.014 -2.316 -2.016 0.696 1.051 -1.644 1.042 -1.464 -0.081 0.558 2.885 -1.683 3.160 -1.229 -1.305 -1.501 1.132 -0.783 2.198 -2.510 0.316 -1.563 0.359 -1.044 2.651 -2.436 0.723 -1.227 -0.317 1.600 -2.581
0.000 0.000 -2.983 -1.749 3.153 0.951 1.325 -0.815 -2.614 -1.036 -2.332 -2.032 0.708 1.039 -1.660 1.040 -1.479 -0.079 0.541 2.903 -1.698 3.166 -1.229 -1.299 -1.485 1.107 -0.784 2.214 -2.519 0.310 -1.578 0.355 -1.028 2.627 -2.430 0.723 -1.233 -0.321 1.627 -2.617
0.000 0.000 -3.004 -1.746 3.148 0.953 1.324 -0.799 -2.630 -1.018 -2.323 -2.012 0.704 1.053 -1.666 1.040 -1.466 -0.094 0.531 2.882 -1.669 3.191 -1.228 -1.282 -1.494 1.128 -0.789 2.215 -2.547 0.318 -1.567 0.343 -1.044 2.641 -2.423 0.725 -1.228 -0.309 1.620 -2.618
0.000 0.000 -2.997 -1.751 3.130 0.924 1.322 -0.789 -2.619 -1.037 -2.324 -2.068 0.689 1.010 -1.654 1.009 -1.471 -0.114 0.549 2.870 -1.691 3.144 -1.254 -1.312 -1.480 1.099 -0.769 2.201 -2.530 0.302 -1.573 0.339 -1.046 2.617 -2.442 0.719 -1.233 -0.328 1.627 -2.621
0.000 0.000 -3.019 -1.752 3.141 0.924 1.328 -0.811 -2.616 -1.032 -2.329 -2.059 0.686 1.015 -1.658 1.019 -1.503 -0.110 0.516 2.879 -1.693 3.140 -1.235 -1.313 -1.504 1.089 -0.796 2.188 -2.538 0.309 -1.586 0.339 -1.064 2.621 -2.458 0.727 -1.228 -0.340 1.547 -2.646
0.000 0.000 -3.032 -1.762 3.128 0.923 1.306 -0.819 -2.655 -1.026 -2.344 -2.043 0.675 1.026 -1.671 1.018 -1.501 -0.121 0.550 2.858 -1.684 3.137 -1.269 -1.321 -1.516 1.093 -0.809 2.203 -2.543 0.285 -1.612 0.340 -1.080 2.607 -2.457 0.703 -1.256 -0.318 1.571 -2.653
0.000 0.000 -3.030 -1.748 3.115 0.946 1.294 -0.799 -2.641 -1.026 -2.340 -2.066 0.678 1.039 -1.662 1.031 -1.495 -0.098 0.525 2.866 -1.710 3.138 -1.267 -1.320 -1.510 1.096 -0.817 2.198 -2.546 0.296 -1.607 0.335 -1.062 2.619 -2.444 0.729 -1.226 -0.303 1.541 -2.638
0.000 0.000 -3.007 -1.774 3.139 0.920 1.323 -0.785 -2.627 -1.043 -2.312 -2.048 0.676 1.024 -1.668 1.017 -1.474 -0.158 0.548 2.847 -1.686 3.120 -1.223 -1.337 -1.490 1.099 -0.790 2.186 -2.556 0.271 -1.590 0.329 -1.070 2.596 -2.433 0.707 -1.207 -0.306 1.591 -2.651
0.000 0.000 -3.027 -1.748 3.095 0.952 1.321 -0.767 -2.640 -1.011 -2.317 -2.041 0.638 1.039 -1.661 1.056 -1.478 -0.109 0.531 2.880 -1.692 3.159 -1.267 -1.305 -1.475 1.140 -0.820 2.208 -2.527 0.306 -1.590 0.372 -1.071 2.622 -2.448 0.728 -1.241 -0.276 1.571 -2.597
0.000 0.000 -3.021 -1.748 3.099 0.944 1.336 -0.792 -2.611 -1.021 -2.359 -2.048 0.660 1.028 -1.684 1.045 -1.496 -0.111 0.538 2.872 -1.697 3.139 -1.248 -1.300 -1.471 1.122 -0.787 2.184 -2.545 0.299 -1.584 0.351 -1.099 2.607 -2.445 0.718 -1.219 -0.285 1.586 -2.637
0.000 0.000 -3.033 -1.762 3.090 0.903 1.296 -0.792 -2.620 -1.034 -2.344 -2.055 0.645 1.009 -1.689 1.015 -1.502 -0.136 0.520 2.856 -1.715 3.128 -1.268 -1.331 -1.487 1.105 -0.821 2.166 -2.556 0.297 -1.620 0.346 -1.103 2.578 -2.429 0.707 -1.248 -0.316 1.611 -2.659
0.000 0.000 -3.021 -1.770 3.111 0.917 1.336 -0.786 -2.613 -1.024 -2.339 -2.080 0.667 1.007 -1.681 1.018 -1.499 -0.146 0.551 2.851 -1.686 3.139 -1.247 -1.342 -1.472 1.094 -0.819 2.190 -2.519 0.272 -1.598 0.328 -1.060 2.605 -2.429 0.703 -1.211 -0.302 1.528 -2.677
0.000 0.000 -3.003 -1.765 3.093 0.911 1.319 -0.812 -2.621 -1.030 -2.334 -2.079 0.655 1.012 -1.697 1.004 -1.512 -0.129 0.544 2.828 -1.713 3.121 -1.273 -1.327 -1.493 1.123 -0.821 2.190 -2.546 0.270 -1.624 0.343 -1.098 2.623 -2.442 0.715 -1.235 -0.304 1.631 -2.662
0.000 0.000 -3.036 -1.746 3.080 0.928 1.309 -0.799 -2.638 -1.016 -2.346 -2.053 0.656 1.026 -1.694 1.019 -1.503 -0.124 0.537 2.859 -1.684 3.151 -1.262 -1.312 -1.490 1.127 -0.841 2.183 -2.536 0.291 -1.608 0.336 -1.102 2.619 -2.446 0.720 -1.226 -0.295 1.634 -2.672
0.000 0.000 -3.027 -1.759 3.096 0.916 1.319 -0.790 -2.619 -1.012 -2.355 -2.053 0.640 1.006 -1.688 1.031 -1.496 -0.127 0.550 2.840 -1.695 3.130 -1.261 -1.325 -1.500 1.107 -0.837 2.147 -2.532 0.292 -1.580 0.335 -1.078 2.589 -2.429 0.734 -1.222 -0.296 1.659 -2.662
0.000 0.000 -3.035 -1.751 3.082 0.929 1.274 -0.789 -2.643 -0.996 -2.372 -2.071 0.635 1.025 -1.710 1.026 -1.521 -0.128 0.521 2.865 -1.724 3.160 -1.283 -1.308 -1.488 1.101 -0.846 2.200 -2.529 0.285 -1.634 0.321 -1.097 2.593 -2.477 0.736 -1.241 -0.309 1.622 -2.656
0.000 0.000 -2.993 -1.761 3.123 0.921 1.321 -0.794 -2.609 -1.012 -2.338 -2.074 0.658 1.006 -1.670 1.049 -1.493 -0.131 0.548 2.851 -1.670 3.129 -1.227 -1.318 -1.468 1.095 -0.820 2.186 -2.496 0.261 -1.597 0.323 -1.070 2.623 -2.445 0.735 -1.227 -0.294 1.606 -2.636
0.000 0.000 -3.031 -1.762 3.063 0.943 1.283 -0.776 -2.673 -1.007 -2.363 -2.083 0.607 1.023 -1.729 1.047 -1.529 -0.136 0.502 2.855 -1.728 3.143 -1.305 -1.315 -1.513 1.124 -0.872 2.197 -2.549 0.283 -1.635 0.343 -1.102 2.624 -2.482 0.739 -1.244 -0.282 1.560 -2.672
0.000 0.000 -3.008 -1.760 3.104 0.923 1.332 -0.812 -2.622 -1.009 -2.335 -2.060 0.652 1.008 -1.685 1.038 -1.481 -0.132 0.562 2.840 -1.682 3.142 -1.261 -1.310 -1.453 1.092 -0.831 2.181 -2.528 0.295 -1.600 0.319 -1.064 2.606 -2.419 0.722 -1.217 -0.305 1.618 -2.645
0.000 0.000 -3.018 -1.758 3.083 0.914 1.312 -0.774 -2.625 -1.024 -2.329 -2.058 0.610 1.012 -1.711 1.053 -1.526 -0.135 0.526 2.858 -1.683 3.154 -1.270 -1.313 -1.487 1.111 -0.854 2.174 -2.513 0.309 -1.624 0.334 -1.091 2.605 -2.454 0.742 -1.241 -0.299 1.575 -2.650
0.000 0.000 -3.018 -1.746 3.078 0.940 1.291 -0.782 -2.641 -0.984 -2.341 -2.057 0.611 1.017 -1.707 1.064 -1.503 -0.128 0.552 2.865 -1.712 3.152 -1.270 -1.294 -1.507 1.109 -0.846 2.204 -2.525 0.295 -1.632 0.334 -1.080 2.628 -2.473 0.757 -1.248 -0.272 1.624 -2.585
0.000 0.000 -3.035 -1.727 3.076 0.950 1.267 -0.767 -2.650 -0.996 -2.367 -2.065 0.606 1.036 -1.726 1.057 -1.541 -0.114 0.508 2.868 -1.687 3.163 -1.279 -1.298 -1.514 1.113 -0.861 2.209 -2.519 0.278 -1.619 0.356 -1.079 2.626 -2.464 0.754 -1.268 -0.293 1.602 -2.617
0.000 0.000 -3.022 -1.759 3.071 0.933 1.283 -0.783 -2.642 -0.993 -2.349 -2.058 0.592 1.008 -1.722 1.054 -1.528 -0.111 0.526 2.861 -1.693 3.153 -1.301 -1.313 -1.513 1.113 -0.868 2.208 -2.533 0.271 -1.635 0.358 -1.094 2.615 -2.477 0.739 -1.250 -0.300 1.583 -2.657
0.000 0.000 -3.021 -1.760 3.063 0.936 1.236 -0.791 -2.661 -0.999 -2.370 -2.077 0.598 1.006 -1.718 1.036 -1.536 -0.135 0.519 2.852 -1.708 3.141 -1.283 -1.326 -1.528 1.112 -0.882 2.175 -2.531 0.281 -1.627 0.347 -1.103 2.602 -2.476 0.743 -1.260 -0.298 1.609 -2.654
