1cx 1cy 2ax 2ay 3cx 3cy 1kx 1ky 1hx 1hy 1ex 1ey 1gx 1gy 2bx 2by 2cx 2cy 2hx 2hy 2ex 2ey 2jx 2jy 2lx 2ly 2mx 2my 3dx 3dy 3lx 3ly 4gx 4gy 5bx 5by 4jx 4jy 2kx 2ky
0.000 0.000 3.319 -2.191 2.197 -0.178 1.801 -0.462 2.705 -2.532 -1.334 -1.637 -0.624 -0.726 2.665 -1.274 -2.473 -1.830 2.353 -2.490 0.351 -2.574 2.795 1.760 0.436 -2.696 3.255 -0.403 2.453 -1.408 0.969 2.321 -2.425 -0.160 2.069 -1.689 2.044 2.627 2.748 -1.978
0.000 0.000 3.318 -2.190 2.200 -0.170 1.800 -0.454 2.706 -2.537 -1.344 -1.630 -0.622 -0.724 2.664 -1.274 -2.466 -1.828 2.339 -2.489 0.342 -2.573 2.782 1.758 0.431 -2.693 3.239 -0.411 2.439 -1.394 0.960 2.324 -2.428 -0.151 2.055 -1.683 2.041 2.632 2.757 -1.971
0.000 0.000 3.318 -2.178 2.205 -0.169 1.793 -0.465 2.706 -2.533 -1.331 -1.632 -0.634 -0.720 2.675 -1.274 -2.467 -1.827 2.343 -2.499 0.346 -2.583 2.789 1.757 0.432 -2.695 3.241 -0.412 2.437 -1.406 0.960 2.334 -2.432 -0.155 2.059 -1.693 2.047 2.625 2.746 -1.960
0.000 0.000 3.321 -2.201 2.206 -0.177 1.798 -0.466 2.705 -2.550 -1.329 -1.643 -0.617 -0.725 2.676 -1.284 -2.468 -1.838 2.345 -2.511 0.346 -2.589 2.789 1.746 0.434 -2.704 3.246 -0.418 2.439 -1.412 0.959 2.316 -2.429 -0.154 2.061 -1.706 2.040 2.625 2.750 -1.980
0.000 0.000 3.327 -2.198 2.199 -0.176 1.791 -0.460 2.719 -2.552 -1.336 -1.641 -0.620 -0.728 2.684 -1.277 -2.463 -1.834 2.333 -2.487 0.347 -2.589 2.790 1.756 0.433 -2.700 3.256 -0.411 2.427 -1.416 0.958 2.318 -2.431 -0.150 2.051 -1.706 2.035 2.632 2.761 -1.965
0.000 0.000 3.312 -2.201 2.201 -0.182 1.795 -0.458 2.711 -2.559 -1.334 -1.639 -0.612 -0.726 2.680 -1.279 -2.467 -1.830 2.337 -2.497 0.349 -2.595 2.791 1.756 0.433 -2.701 3.263 -0.409 2.426 -1.406 0.962 2.320 -2.421 -0.156 2.053 -1.701 2.040 2.634 2.749 -1.967
0.000 0.000 3.315 -2.212 2.207 -0.193 1.802 -0.459 2.715 -2.562 -1.325 -1.643 -0.601 -0.732 2.691 -1.287 -2.459 -1.837 2.330 -2.501 0.351 -2.586 2.794 1.751 0.437 -2.705 3.275 -0.412 2.419 -1.417 0.962 2.320 -2.421 -0.158 2.067 -1.692 2.033 2.624 2.771 -1.970
0.000 0.000 3.314 -2.214 2.205 -0.201 1.795 -0.466 2.715 -2.569 -1.325 -1.641 -0.604 -0.729 2.695 -1.297 -2.469 -1.836 2.333 -2.502 0.346 -2.603 2.786 1.739 0.433 -2.711 3.269 -0.413 2.416 -1.431 0.955 2.313 -2.427 -0.166 2.062 -1.712 2.027 2.624 2.759 -1.972
0.000 0.000 3.312 -2.218 2.194 -0.206 1.787 -0.467 2.715 -2.589 -1.325 -1.657 -0.605 -0.749 2.701 -1.304 -2.471 -1.842 2.322 -2.507 0.350 -2.610 2.787 1.730 0.431 -2.719 3.271 -0.429 2.403 -1.437 0.948 2.301 -2.421 -0.166 2.065 -1.706 2.026 2.618 2.760 -1.991
0.000 0.000 3.319 -2.219 2.196 -0.191 1.788 -0.471 2.722 -2.577 -1.316 -1.653 -0.599 -0.741 2.703 -1.298 -2.465 -1.840 2.328 -2.500 0.354 -2.609 2.791 1.741 0.435 -2.713 3.270 -0.415 2.398 -1.433 0.960 2.298 -2.418 -0.157 2.066 -1.697 2.033 2.617 2.774 -1.975
0.000 0.000 3.316 -2.224 2.197 -0.192 1.793 -0.477 2.722 -2.582 -1.314 -1.654 -0.606 -0.738 2.714 -1.310 -2.461 -1.854 2.323 -2.507 0.355 -2.614 2.794 1.733 0.437 -2.718 3.271 -0.418 2.400 -1.446 0.954 2.303 -2.412 -0.161 2.065 -1.705 2.034 2.618 2.784 -1.968
0.000 0.000 3.320 -2.225 2.197 -0.184 1.792 -0.466 2.718 -2.587 -1.317 -1.647 -0.601 -0.733 2.711 -1.293 -2.460 -1.851 2.316 -2.502 0.347 -2.613 2.788 1.740 0.433 -2.715 3.270 -0.423 2.383 -1.443 0.947 2.308 -2.414 -0.156 2.064 -1.700 2.032 2.619 2.789 -1.976
0.000 0.000 3.322 -2.226 2.200 -0.186 1.784 -0.470 2.716 -2.597 -1.312 -1.636 -0.590 -0.735 2.718 -1.302 -2.458 -1.853 2.319 -2.506 0.361 -2.614 2.792 1.737 0.438 -2.715 3.277 -0.423 2.386 -1.443 0.955 2.313 -2.402 -0.153 2.076 -1.695 2.038 2.627 2.778 -1.967
0.000 0.000 3.308 -2.229 2.187 -0.189 1.774 -0.476 2.717 -2.598 -1.315 -1.651 -0.615 -0.743 2.715 -1.311 -2.474 -1.852 2.306 -2.508 0.344 -2.628 2.778 1.731 0.426 -2.722 3.266 -0.428 2.372 -1.458 0.945 2.298 -2.417 -0.155 2.062 -1.713 2.034 2.621 2.756 -1.978
0.000 0.000 3.310 -2.248 2.179 -0.199 1.771 -0.486 2.707 -2.607 -1.327 -1.653 -0.607 -0.748 2.717 -1.318 -2.479 -1.860 2.304 -2.518 0.340 -2.633 2.777 1.727 0.425 -2.728 3.274 -0.432 2.369 -1.467 0.947 2.292 -2.417 -0.155 2.060 -1.710 2.028 2.627 2.763 -1.982
0.000 0.000 3.304 -2.236 2.178 -0.200 1.771 -0.472 2.720 -2.604 -1.331 -1.644 -0.613 -0.737 2.725 -1.309 -2.475 -1.855 2.300 -2.509 0.343 -2.628 2.772 1.735 0.425 -2.721 3.283 -0.417 2.362 -1.468 0.944 2.302 -2.419 -0.149 2.058 -1.703 2.025 2.626 2.776 -1.964
0.000 0.000 3.303 -2.243 2.182 -0.204 1.766 -0.477 2.711 -2.607 -1.325 -1.650 -0.601 -0.741 2.723 -1.317 -2.482 -1.858 2.296 -2.505 0.341 -2.630 2.771 1.728 0.423 -2.725 3.276 -0.427 2.349 -1.470 0.939 2.301 -2.417 -0.159 2.060 -1.710 2.022 2.623 2.786 -1.976
0.000 0.000 3.296 -2.243 2.171 -0.198 1.754 -0.473 2.702 -2.614 -1.340 -1.654 -0.620 -0.729 2.714 -1.321 -2.490 -1.855 2.292 -2.498 0.329 -2.636 2.765 1.729 0.415 -2.724 3.274 -0.422 2.341 -1.472 0.942 2.301 -2.418 -0.156 2.057 -1.711 2.015 2.627 2.768 -1.961
0.000 0.000 3.290 -2.244 2.167 -0.198 1.752 -0.484 2.704 -2.619 -1.341 -1.654 -0.618 -0.748 2.723 -1.327 -2.492 -1.863 2.285 -2.508 0.328 -2.632 2.760 1.724 0.413 -2.728 3.271 -0.429 2.339 -1.472 0.931 2.293 -2.415 -0.160 2.058 -1.710 2.012 2.633 2.766 -1.974
0.000 0.000 3.295 -2.240 2.164 -0.174 1.747 -0.463 2.705 -2.606 -1.342 -1.637 -0.621 -0.737 2.717 -1.310 -2.488 -1.855 2.286 -2.494 0.334 -2.623 2.759 1.737 0.415 -2.715 3.278 -0.414 2.342 -1.463 0.941 2.308 -2.423 -0.152 2.056 -1.691 2.022 2.649 2.775 -1.942
0.000 0.000 3.279 -2.238 2.165 -0.169 1.740 -0.468 2.698 -2.607 -1.360 -1.641 -0.636 -0.729 2.711 -1.317 -2.497 -1.862 2.284 -2.486 0.320 -2.625 2.745 1.734 0.405 -2.715 3.272 -0.409 2.328 -1.472 0.933 2.312 -2.425 -0.147 2.048 -1.686 2.008 2.648 2.760 -1.951
0.000 0.000 3.290 -2.249 2.164 -0.171 1.740 -0.463 2.699 -2.611 -1.359 -1.642 -0.633 -0.731 2.718 -1.321 -2.495 -1.856 2.275 -2.488 0.320 -2.626 2.753 1.736 0.406 -2.718 3.270 -0.409 2.320 -1.478 0.932 2.311 -2.422 -0.146 2.041 -1.702 2.008 2.647 2.773 -1.953
0.000 0.000 3.270 -2.249 2.158 -0.184 1.734 -0.472 2.690 -2.615 -1.363 -1.639 -0.641 -0.742 2.713 -1.325 -2.510 -1.866 2.271 -2.493 0.315 -2.635 2.741 1.721 0.399 -2.721 3.261 -0.411 2.319 -1.473 0.925 2.315 -2.433 -0.157 2.041 -1.693 1.995 2.651 2.772 -1.953
0.000 0.000 3.272 -2.244 2.159 -0.166 1.720 -0.463 2.689 -2.607 -1.373 -1.625 -0.639 -0.723 2.707 -1.307 -2.511 -1.850 2.263 -2.481 0.302 -2.614 2.744 1.746 0.396 -2.710 3.263 -0.405 2.317 -1.468 0.928 2.322 -2.431 -0.145 2.029 -1.688 1.999 2.660 2.763 -1.945
0.000 0.000 3.265 -2.249 2.153 -0.173 1.714 -0.468 2.678 -2.627 -1.375 -1.642 -0.641 -0.736 2.700 -1.324 -2.522 -1.860 2.258 -2.487 0.301 -2.633 2.729 1.732 0.389 -2.720 3.265 -0.415 2.304 -1.474 0.927 2.311 -2.438 -0.151 2.026 -1.690 1.990 2.643 2.747 -1.955
0.000 0.000 3.269 -2.248 2.155 -0.174 1.704 -0.468 2.677 -2.617 -1.374 -1.629 -0.658 -0.728 2.703 -1.317 -2.517 -1.858 2.261 -2.482 0.293 -2.627 2.732 1.742 0.387 -2.716 3.257 -0.414 2.303 -1.472 0.936 2.321 -2.442 -0.152 2.022 -1.700 1.985 2.656 2.748 -1.936
0.000 0.000 3.262 -2.259 2.141 -0.166 1.694 -0.473 2.683 -2.620 -1.391 -1.634 -0.660 -0.724 2.689 -1.320 -2.520 -1.865 2.248 -2.490 0.292 -2.633 2.724 1.731 0.382 -2.720 3.257 -0.413 2.296 -1.480 0.918 2.324 -2.445 -0.159 2.024 -1.698 1.985 2.648 2.754 -1.939
0.000 0.000 3.256 -2.244 2.136 -0.159 1.690 -0.454 2.679 -2.618 -1.402 -1.622 -0.665 -0.716 2.695 -1.312 -2.535 -1.859 2.249 -2.478 0.291 -2.624 2.721 1.733 0.377 -2.712 3.252 -0.406 2.291 -1.463 0.927 2.327 -2.443 -0.160 2.008 -1.683 1.970 2.654 2.741 -1.926
0.000 0.000 3.259 -2.262 2.136 -0.157 1.687 -0.464 2.675 -2.629 -1.397 -1.633 -0.669 -0.735 2.696 -1.333 -2.532 -1.872 2.247 -2.481 0.284 -2.639 2.717 1.730 0.375 -2.723 3.256 -0.418 2.277 -1.487 0.923 2.319 -2.455 -0.170 2.009 -1.697 1.969 2.648 2.753 -1.945
0.000 0.000 3.260 -2.248 2.134 -0.146 1.675 -0.462 2.674 -2.626 -1.404 -1.624 -0.668 -0.716 2.688 -1.327 -2.537 -1.864 2.244 -2.485 0.272 -2.629 2.705 1.732 0.370 -2.717 3.251 -0.412 2.274 -1.478 0.920 2.329 -2.454 -0.176 1.994 -1.677 1.966 2.655 2.750 -1.934
0.000 0.000 3.261 -2.252 2.139 -0.154 1.684 -0.470 2.667 -2.629 -1.403 -1.637 -0.666 -0.727 2.695 -1.327 -2.534 -1.872 2.238 -2.487 0.278 -2.629 2.717 1.725 0.373 -2.721 3.245 -0.417 2.282 -1.483 0.920 2.320 -2.453 -0.170 2.001 -1.693 1.968 2.648 2.751 -1.930
0.000 0.000 3.256 -2.257 2.134 -0.155 1.671 -0.486 2.667 -2.642 -1.411 -1.642 -0.668 -0.728 2.696 -1.339 -2.539 -1.874 2.239 -2.482 0.274 -2.640 2.721 1.715 0.369 -2.728 3.248 -0.412 2.267 -1.500 0.930 2.314 -2.450 -0.185 1.990 -1.703 1.963 2.648 2.743 -1.930
0.000 0.000 3.252 -2.263 2.133 -0.156 1.668 -0.484 2.675 -2.636 -1.418 -1.631 -0.667 -0.730 2.695 -1.350 -2.537 -1.875 2.245 -2.488 0.275 -2.639 2.717 1.717 0.368 -2.729 3.253 -0.429 2.270 -1.498 0.919 2.322 -2.453 -0.187 1.995 -1.701 1.954 2.640 2.746 -1.932
0.000 0.000 3.249 -2.268 2.122 -0.156 1.659 -0.489 2.666 -2.649 -1.424 -1.636 -0.678 -0.735 2.686 -1.345 -2.542 -1.880 2.238 -2.487 0.258 -2.643 2.706 1.713 0.361 -2.731 3.246 -0.429 2.257 -1.494 0.915 2.320 -2.463 -0.179 1.987 -1.692 1.960 2.637 2.758 -1.940
0.000 0.000 3.249 -2.272 2.130 -0.149 1.658 -0.489 2.658 -2.645 -1.424 -1.646 -0.671 -0.738 2.699 -1.350 -2.533 -1.885 2.237 -2.491 0.265 -2.649 2.708 1.719 0.363 -2.732 3.262 -0.422 2.254 -1.498 0.916 2.322 -2.466 -0.189 1.976 -1.694 1.962 2.636 2.750 -1.922
0.000 0.000 3.244 -2.277 2.116 -0.161 1.643 -0.497 2.647 -2.663 -1.424 -1.654 -0.678 -0.743 2.684 -1.358 -2.543 -1.896 2.227 -2.492 0.257 -2.660 2.707 1.712 0.353 -2.743 3.254 -0.445 2.235 -1.512 0.914 2.314 -2.476 -0.202 1.971 -1.709 1.943 2.622 2.734 -1.938
0.000 0.000 3.242 -2.284 2.113 -0.149 1.646 -0.505 2.654 -2.662 -1.436 -1.652 -0.677 -0.737 2.693 -1.359 -2.544 -1.892 2.232 -2.494 0.257 -2.665 2.707 1.703 0.353 -2.744 3.253 -0.441 2.233 -1.516 0.912 2.314 -2.472 -0.210 1.972 -1.705 1.944 2.625 2.728 -1.942
0.000 0.000 3.250 -2.290 2.117 -0.156 1.645 -0.505 2.645 -2.677 -1.426 -1.655 -0.670 -0.751 2.692 -1.362 -2.537 -1.899 2.233 -2.495 0.255 -2.676 2.703 1.701 0.355 -2.750 3.255 -0.450 2.229 -1.524 0.910 2.312 -2.474 -0.211 1.979 -1.714 1.953 2.623 2.732 -1.941
0.000 0.000 3.248 -2.288 2.116 -0.147 1.641 -0.509 2.651 -2.672 -1.424 -1.653 -0.666 -0.749 2.699 -1.354 -2.533 -1.903 2.227 -2.497 0.262 -2.670 2.714 1.700 0.356 -2.747 3.261 -0.448 2.229 -1.525 0.914 2.320 -2.476 -0.207 1.977 -1.707 1.948 2.629 2.741 -1.932
0.000 0.000 3.231 -2.293 2.097 -0.147 1.627 -0.512 2.639 -2.680 -1.437 -1.647 -0.679 -0.739 2.687 -1.367 -2.542 -1.905 2.222 -2.493 0.249 -2.665 2.703 1.700 0.346 -2.749 3.250 -0.447 2.213 -1.527 0.905 2.306 -2.480 -0.209 1.965 -1.703 1.943 2.624 2.746 -1.936
0.000 0.000 3.241 -2.296 2.108 -0.162 1.629 -0.509 2.640 -2.682 -1.436 -1.658 -0.662 -0.750 2.695 -1.369 -2.537 -1.903 2.226 -2.494 0.254 -2.670 2.708 1.697 0.351 -2.751 3.266 -0.449 2.215 -1.536 0.918 2.310 -2.484 -0.218 1.974 -1.694 1.947 2.623 2.732 -1.935
0.000 0.000 3.241 -2.301 2.108 -0.163 1.630 -0.515 2.637 -2.691 -1.437 -1.661 -0.674 -0.746 2.709 -1.372 -2.541 -1.913 2.230 -2.495 0.247 -2.675 2.709 1.699 0.350 -2.756 3.268 -0.455 2.207 -1.544 0.907 2.309 -2.482 -0.223 1.969 -1.705 1.950 2.622 2.734 -1.939
0.000 0.000 3.234 -2.309 2.097 -0.160 1.621 -0.531 2.631 -2.698 -1.437 -1.668 -0.663 -0.743 2.697 -1.375 -2.549 -1.916 2.222 -2.497 0.245 -2.681 2.708 1.688 0.344 -2.759 3.257 -0.459 2.203 -1.553 0.899 2.318 -2.488 -0.222 1.957 -1.700 1.944 2.622 2.731 -1.936
0.000 0.000 3.227 -2.317 2.089 -0.159 1.612 -0.539 2.620 -2.697 -1.448 -1.672 -0.672 -0.747 2.703 -1.383 -2.559 -1.935 2.215 -2.498 0.226 -2.701 2.698 1.676 0.336 -2.766 3.254 -0.460 2.186 -1.553 0.900 2.305 -2.496 -0.234 1.961 -1.705 1.934 2.618 2.714 -1.941
0.000 0.000 3.224 -2.321 2.089 -0.152 1.610 -0.533 2.625 -2.708 -1.446 -1.668 -0.673 -0.748 2.695 -1.381 -2.549 -1.927 2.216 -2.499 0.228 -2.700 2.697 1.686 0.336 -2.764 3.255 -0.465 2.186 -1.550 0.897 2.318 -2.501 -0.232 1.964 -1.700 1.935 2.617 2.724 -1.936
0.000 0.000 3.225 -2.311 2.081 -0.150 1.610 -0.533 2.626 -2.698 -1.446 -1.652 -0.661 -0.739 2.708 -1.381 -2.546 -1.917 2.216 -2.498 0.236 -2.696 2.707 1.683 0.339 -2.760 3.267 -0.463 2.173 -1.554 0.903 2.315 -2.500 -0.228 1.963 -1.693 1.942 2.624 2.726 -1.930
0.000 0.000 3.229 -2.320 2.071 -0.150 1.603 -0.541 2.621 -2.704 -1.454 -1.662 -0.660 -0.746 2.705 -1.376 -2.547 -1.926 2.217 -2.492 0.220 -2.704 2.703 1.680 0.334 -2.764 3.269 -0.459 2.162 -1.557 0.902 2.319 -2.501 -0.236 1.956 -1.691 1.942 2.627 2.718 -1.949
0.000 0.000 3.214 -2.323 2.069 -0.153 1.596 -0.548 2.614 -2.713 -1.459 -1.665 -0.672 -0.734 2.698 -1.387 -2.557 -1.928 2.207 -2.503 0.215 -2.707 2.688 1.684 0.327 -2.768 3.255 -0.467 2.151 -1.572 0.896 2.313 -2.509 -0.238 1.953 -1.697 1.940 2.618 2.720 -1.938
0.000 0.000 3.218 -2.324 2.075 -0.141 1.596 -0.550 2.617 -2.716 -1.452 -1.652 -0.664 -0.741 2.693 -1.378 -2.558 -1.927 2.213 -2.484 0.216 -2.713 2.693 1.677 0.328 -2.764 3.260 -0.458 2.142 -1.562 0.888 2.322 -2.511 -0.237 1.956 -1.691 1.942 2.629 2.732 -1.925
0.000 0.000 3.227 -2.313 2.060 -0.139 1.595 -0.535 2.623 -2.713 -1.459 -1.654 -0.666 -0.725 2.693 -1.385 -2.556 -1.914 2.208 -2.490 0.207 -2.709 2.697 1.680 0.326 -2.761 3.260 -0.454 2.139 -1.561 0.889 2.320 -2.510 -0.242 1.947 -1.686 1.934 2.634 2.724 -1.918
0.000 0.000 3.217 -2.319 2.058 -0.130 1.592 -0.537 2.607 -2.710 -1.464 -1.654 -0.669 -0.720 2.683 -1.382 -2.557 -1.928 2.196 -2.497 0.200 -2.712 2.688 1.685 0.319 -2.762 3.257 -0.457 2.126 -1.556 0.890 2.330 -2.524 -0.249 1.941 -1.679 1.941 2.630 2.715 -1.932
0.000 0.000 3.216 -2.322 2.054 -0.120 1.573 -0.543 2.602 -2.712 -1.479 -1.645 -0.677 -0.704 2.681 -1.381 -2.561 -1.921 2.197 -2.485 0.202 -2.701 2.685 1.683 0.313 -2.758 3.252 -0.461 2.117 -1.559 0.868 2.329 -2.537 -0.235 1.940 -1.683 1.930 2.634 2.709 -1.914
0.000 0.000 3.207 -2.320 2.051 -0.116 1.574 -0.540 2.610 -2.704 -1.475 -1.639 -0.670 -0.712 2.685 -1.371 -2.560 -1.910 2.194 -2.473 0.194 -2.702 2.680 1.684 0.312 -2.753 3.244 -0.452 2.110 -1.559 0.879 2.342 -2.538 -0.240 1.942 -1.664 1.931 2.648 2.717 -1.917
0.000 0.000 3.200 -2.315 2.053 -0.123 1.572 -0.538 2.598 -2.699 -1.489 -1.641 -0.681 -0.709 2.669 -1.376 -2.567 -1.914 2.191 -2.482 0.179 -2.709 2.673 1.683 0.304 -2.755 3.242 -0.450 2.100 -1.560 0.872 2.333 -2.551 -0.248 1.929 -1.673 1.928 2.644 2.708 -1.902
0.000 0.000 3.202 -2.318 2.036 -0.123 1.562 -0.539 2.587 -2.703 -1.496 -1.643 -0.692 -0.709 2.669 -1.377 -2.576 -1.923 2.181 -2.469 0.176 -2.708 2.670 1.678 0.299 -2.756 3.249 -0.444 2.094 -1.561 0.869 2.342 -2.558 -0.257 1.928 -1.671 1.929 2.648 2.704 -1.916
0.000 0.000 3.206 -2.329 2.036 -0.113 1.557 -0.544 2.589 -2.710 -1.498 -1.640 -0.689 -0.704 2.671 -1.388 -2.565 -1.915 2.178 -2.466 0.166 -2.721 2.680 1.678 0.298 -2.758 3.233 -0.451 2.091 -1.566 0.866 2.343 -2.564 -0.249 1.930 -1.671 1.922 2.641 2.713 -1.917
0.000 0.000 3.192 -2.324 2.027 -0.113 1.550 -0.537 2.572 -2.706 -1.528 -1.630 -0.693 -0.693 2.647 -1.379 -2.590 -1.908 2.170 -2.458 0.142 -2.715 2.649 1.674 0.283 -2.753 3.223 -0.445 2.076 -1.557 0.855 2.354 -2.584 -0.247 1.914 -1.667 1.915 2.642 2.712 -1.920
0.000 0.000 3.182 -2.330 2.006 -0.107 1.529 -0.558 2.572 -2.709 -1.536 -1.628 -0.716 -0.698 2.634 -1.382 -2.591 -1.922 2.160 -2.464 0.140 -2.722 2.638 1.669 0.271 -2.759 3.221 -0.448 2.059 -1.561 0.843 2.344 -2.604 -0.264 1.903 -1.664 1.906 2.636 2.692 -1.911
0.000 0.000 3.185 -2.331 2.010 -0.102 1.532 -0.561 2.559 -2.715 -1.536 -1.626 -0.702 -0.698 2.648 -1.380 -2.590 -1.911 2.163 -2.463 0.144 -2.723 2.648 1.670 0.276 -2.758 3.237 -0.450 2.059 -1.570 0.845 2.345 -2.593 -0.263 1.917 -1.662 1.910 2.646 2.684 -1.900
0.000 0.000 3.191 -2.335 2.012 -0.106 1.537 -0.564 2.568 -2.719 -1.536 -1.644 -0.700 -0.689 2.642 -1.386 -2.589 -1.926 2.163 -2.470 0.137 -2.738 2.645 1.658 0.273 -2.766 3.228 -0.453 2.044 -1.571 0.851 2.350 -2.602 -0.279 1.897 -1.667 1.905 2.637 2.694 -1.923
0.000 0.000 3.178 -2.340 2.011 -0.095 1.513 -0.567 2.553 -2.718 -1.556 -1.623 -0.708 -0.687 2.628 -1.391 -2.598 -1.929 2.156 -2.466 0.118 -2.740 2.634 1.660 0.262 -2.766 3.215 -0.451 2.032 -1.573 0.831 2.347 -2.616 -0.285 1.898 -1.670 1.888 2.634 2.706 -1.915
0.000 0.000 3.168 -2.324 1.995 -0.088 1.510 -0.559 2.546 -2.704 -1.567 -1.628 -0.731 -0.677 2.622 -1.383 -2.604 -1.919 2.143 -2.452 0.114 -2.723 2.628 1.671 0.253 -2.756 3.208 -0.452 2.030 -1.551 0.820 2.353 -2.622 -0.274 1.877 -1.661 1.885 2.641 2.691 -1.905
0.000 0.000 3.179 -2.353 2.009 -0.109 1.516 -0.581 2.548 -2.732 -1.563 -1.641 -0.713 -0.690 2.621 -1.404 -2.598 -1.924 2.146 -2.480 0.105 -2.757 2.632 1.645 0.258 -2.774 3.217 -0.466 2.029 -1.573 0.831 2.352 -2.625 -0.290 1.888 -1.680 1.894 2.627 2.703 -1.910
0.000 0.000 3.168 -2.347 1.992 -0.100 1.498 -0.597 2.537 -2.731 -1.582 -1.642 -0.730 -0.695 2.607 -1.401 -2.602 -1.933 2.128 -2.468 0.096 -2.760 2.621 1.644 0.247 -2.775 3.203 -0.461 2.018 -1.572 0.823 2.353 -2.635 -0.290 1.881 -1.678 1.893 2.627 2.680 -1.919
0.000 0.000 3.168 -2.357 1.991 -0.107 1.494 -0.592 2.534 -2.744 -1.589 -1.643 -0.731 -0.703 2.606 -1.409 -2.607 -1.942 2.126 -2.474 0.104 -2.761 2.624 1.642 0.243 -2.781 3.202 -0.470 2.011 -1.582 0.818 2.353 -2.645 -0.303 1.866 -1.678 1.882 2.617 2.687 -1.924
0.000 0.000 3.170 -2.357 1.991 -0.100 1.492 -0.606 2.526 -2.737 -1.583 -1.651 -0.733 -0.698 2.610 -1.407 -2.604 -1.938 2.129 -2.474 0.096 -2.764 2.614 1.637 0.242 -2.783 3.202 -0.478 1.999 -1.586 0.819 2.351 -2.652 -0.311 1.876 -1.677 1.888 2.622 2.689 -1.930
0.000 0.000 3.177 -2.361 2.002 -0.095 1.485 -0.614 2.529 -2.750 -1.600 -1.652 -0.721 -0.708 2.609 -1.413 -2.599 -1.942 2.122 -2.478 0.088 -2.779 2.625 1.626 0.244 -2.788 3.208 -0.482 2.007 -1.597 0.817 2.346 -2.650 -0.311 1.876 -1.690 1.889 2.622 2.684 -1.922
0.000 0.000 3.163 -2.370 1.988 -0.100 1.479 -0.616 2.513 -2.752 -1.616 -1.649 -0.740 -0.698 2.605 -1.416 -2.608 -1.945 2.124 -2.473 0.084 -2.786 2.610 1.625 0.234 -2.790 3.200 -0.487 1.999 -1.595 0.807 2.356 -2.659 -0.320 1.868 -1.687 1.880 2.620 2.684 -1.925
0.000 0.000 3.168 -2.378 1.992 -0.114 1.484 -0.641 2.510 -2.753 -1.616 -1.664 -0.735 -0.715 2.608 -1.426 -2.612 -1.954 2.107 -2.488 0.076 -2.802 2.611 1.617 0.231 -2.801 3.200 -0.489 1.993 -1.610 0.812 2.353 -2.670 -0.332 1.865 -1.688 1.881 2.597 2.657 -1.951
0.000 0.000 3.151 -2.372 1.990 -0.100 1.484 -0.641 2.509 -2.763 -1.635 -1.654 -0.725 -0.722 2.591 -1.415 -2.619 -1.953 2.096 -2.485 0.067 -2.803 2.605 1.610 0.228 -2.798 3.197 -0.490 1.981 -1.601 0.799 2.358 -2.663 -0.329 1.856 -1.683 1.883 2.604 2.689 -1.930
0.000 0.000 3.157 -2.383 1.991 -0.103 1.477 -0.644 2.508 -2.763 -1.638 -1.652 -0.725 -0.710 2.601 -1.419 -2.611 -1.955 2.101 -2.484 0.072 -2.806 2.611 1.605 0.228 -2.800 3.198 -0.492 1.977 -1.606 0.798 2.357 -2.674 -0.330 1.862 -1.687 1.888 2.605 2.669 -1.931
0.000 0.000 3.160 -2.387 1.992 -0.101 1.463 -0.651 2.500 -2.771 -1.639 -1.657 -0.738 -0.727 2.588 -1.424 -2.612 -1.961 2.094 -2.493 0.065 -2.808 2.609 1.603 0.222 -2.806 3.200 -0.494 1.961 -1.606 0.802 2.360 -2.676 -0.340 1.856 -1.698 1.881 2.600 2.661 -1.945
0.000 0.000 3.152 -2.391 1.985 -0.103 1.460 -0.663 2.483 -2.773 -1.656 -1.658 -0.738 -0.706 2.585 -1.430 -2.621 -1.956 2.082 -2.488 0.056 -2.822 2.596 1.594 0.214 -2.808 3.194 -0.501 1.953 -1.618 0.787 2.359 -2.685 -0.339 1.851 -1.683 1.873 2.595 2.661 -1.951
0.000 0.000 3.142 -2.389 1.975 -0.100 1.460 -0.671 2.485 -2.779 -1.663 -1.661 -0.746 -0.735 2.586 -1.429 -2.624 -1.960 2.073 -2.489 0.044 -2.826 2.595 1.593 0.209 -2.810 3.192 -0.493 1.946 -1.616 0.777 2.361 -2.690 -0.346 1.838 -1.693 1.869 2.599 2.649 -1.931
0.000 0.000 3.144 -2.397 1.977 -0.103 1.459 -0.683 2.477 -2.779 -1.657 -1.661 -0.743 -0.717 2.586 -1.430 -2.621 -1.964 2.071 -2.492 0.046 -2.834 2.595 1.587 0.211 -2.813 3.198 -0.503 1.952 -1.608 0.778 2.364 -2.689 -0.343 1.846 -1.688 1.880 2.589 2.659 -1.962
0.000 0.000 3.148 -2.395 1.966 -0.104 1.442 -0.690 2.488 -2.774 -1.678 -1.661 -0.733 -0.716 2.581 -1.427 -2.624 -1.960 2.072 -2.492 0.040 -2.847 2.589 1.584 0.206 -2.813 3.189 -0.509 1.939 -1.616 0.773 2.371 -2.699 -0.350 1.841 -1.681 1.875 2.598 2.645 -1.952
